row_index,point_index,frame_id,t,s,position_x,position_y,position_z,orientation_x,orientation_y,orientation_z,orientation_w,linear_velocity_x,linear_velocity_y,linear_velocity_z,angular_velocity_x,angular_velocity_y,angular_velocity_z,path_speed,path_acceleration,paint
1,12977,world,12.977,1.2877000000000003,-0.47704429673272364,0.563844187,0.5397686755251858,-1.4120101161987351e-15,-0.847324405204923,-8.850024784648849e-16,-0.5310756559513188,-0.040222953807455414,3.330573571550845e-16,-0.09155388570128146,0.0,0.0,0.0,0.1,0.0,0
1,12978,world,12.978,1.2878,-0.47708451968652105,0.563844187,0.5396771216394803,-1.4120101601038457e-15,-0.847324405204923,-8.850025059831946e-16,-0.5310756559513188,-0.040222953807444575,3.3305736751118453e-16,-0.09155388570128623,0.0,0.0,0.0,0.1,0.0,0
1,12979,world,12.979000000000001,1.2879000000000003,-0.47712474264031857,0.563844187,0.5395855677537744,-1.4120102040089564e-15,-0.847324405204923,-8.850025335015045e-16,-0.5310756559513188,-0.04022295380743374,3.330573778672846e-16,-0.09155388570129099,0.0,0.0,0.0,0.1,0.0,0
1,12980,world,12.98,1.2880000000000003,-0.47716496559411603,0.563844187,0.5394940138680688,-1.4120102479140672e-15,-0.847324405204923,-8.8500256101981425e-16,-0.5310756559513188,-0.0402229538074229,3.3305738822338467e-16,-0.09155388570129575,0.0,0.0,0.0,0.1,0.0,0
1,12981,world,12.981,1.2881000000000002,-0.4772051885479135,0.563844187,0.5394024599823631,-1.4120102918191781e-15,-0.847324405204923,-8.850025885381241e-16,-0.5310756559513188,-0.04022295380741206,3.3305739857948476e-16,-0.09155388570130052,0.0,0.0,0.0,0.1,0.0,0
1,12982,world,12.982000000000001,1.2882000000000002,-0.47724541150171096,0.563844187,0.5393109060966574,-1.4120103357242885e-15,-0.847324405204923,-8.850026160564338e-16,-0.5310756559513188,-0.04022295380740122,3.330574089355848e-16,-0.09155388570130528,0.0,0.0,0.0,0.1,0.0,0
1,12983,world,12.983,1.2883000000000002,-0.4772856344555084,0.563844187,0.5392193522109519,-1.412010379629399e-15,-0.847324405204923,-8.850026435747435e-16,-0.5310756559513188,-0.04022295380739038,3.3305741929168485e-16,-0.09155388570131004,0.0,0.0,0.0,0.1,0.0,0
1,12984,world,12.984,1.2884000000000002,-0.47732585740930583,0.563844187,0.5391277983252462,-1.4120104235345096e-15,-0.847324405204923,-8.850026710930533e-16,-0.5310756559513188,-0.040222953807379544,3.330574296477849e-16,-0.0915538857013148,0.0,0.0,0.0,0.1,0.0,0
1,12985,world,12.985,1.2885000000000002,-0.4773660803631033,0.563844187,0.5390362444395405,-1.4120104674396207e-15,-0.847324405204923,-8.85002698611363e-16,-0.5310756559513188,-0.040222953807368705,3.33057440003885e-16,-0.09155388570131956,0.0,0.0,0.0,0.1,0.0,0
1,12986,world,12.986,1.2886000000000002,-0.47740630331690076,0.563844187,0.5389446905538348,-1.4120105113447315e-15,-0.847324405204923,-8.85002726129673e-16,-0.5310756559513188,-0.04022295380735787,3.3305745035998504e-16,-0.09155388570132432,0.0,0.0,0.0,0.1,0.0,0
1,12987,world,12.987,1.2887000000000002,-0.4774465262706982,0.563844187,0.5388531366681292,-1.412010555249842e-15,-0.847324405204923,-8.850027536479827e-16,-0.5310756559513188,-0.04022295380734703,3.3305746071608513e-16,-0.09155388570132908,0.0,0.0,0.0,0.1,0.0,0
1,12988,world,12.988,1.2888000000000002,-0.4774867492244957,0.563844187,0.5387615827824235,-1.4120105991549528e-15,-0.847324405204923,-8.850027811662927e-16,-0.5310756559513188,-0.04022295380733619,3.3305747107218517e-16,-0.09155388570133384,0.0,0.0,0.0,0.1,0.0,0
1,12989,world,12.989,1.2889000000000002,-0.47752697217829315,0.563844187,0.5386700288967178,-1.4120106430600632e-15,-0.847324405204923,-8.85002808684602e-16,-0.5310756559513188,-0.04022295380732535,3.330574814282852e-16,-0.0915538857013386,0.0,0.0,0.0,0.1,0.0,0
1,12990,world,12.99,1.2890000000000001,-0.4775671951320906,0.563844187,0.5385784750110122,-1.4120106869651741e-15,-0.847324405204923,-8.850028362029122e-16,-0.5310756559513188,-0.04022295380731451,3.330574917843853e-16,-0.09155388570134337,0.0,0.0,0.0,0.1,0.0,0
1,12991,world,12.991,1.2891000000000001,-0.477607418085888,0.563844187,0.5384869211253065,-1.4120107308702845e-15,-0.847324405204923,-8.850028637212215e-16,-0.5310756559513188,-0.040222953807303674,3.3305750214048536e-16,-0.09155388570134813,0.0,0.0,0.0,0.1,0.0,0
1,12992,world,12.992,1.2892000000000003,-0.4776476410396856,0.563844187,0.5383953672396007,-1.4120107747753952e-15,-0.847324405204923,-8.850028912395313e-16,-0.5310756559513188,-0.040222953807292836,3.330575124965854e-16,-0.0915538857013529,0.0,0.0,0.0,0.1,0.0,0
1,12993,world,12.993,1.2893000000000001,-0.47768786399348295,0.563844187,0.5383038133538952,-1.4120108186805058e-15,-0.847324405204923,-8.85002918757841e-16,-0.5310756559513188,-0.040222953807282,3.330575228526855e-16,-0.09155388570135765,0.0,0.0,0.0,0.1,0.0,0
1,12994,world,12.994,1.2894,-0.4777280869472804,0.563844187,0.5382122594681895,-1.4120108625856167e-15,-0.847324405204923,-8.850029462761508e-16,-0.5310756559513188,-0.04022295380727116,3.330575332087856e-16,-0.09155388570136241,0.0,0.0,0.0,0.1,0.0,0
1,12995,world,12.995000000000001,1.2895000000000003,-0.47776830990107794,0.563844187,0.5381207055824836,-1.412010906490727e-15,-0.847324405204923,-8.850029737944605e-16,-0.5310756559513188,-0.04022295380726032,3.3305754356488563e-16,-0.09155388570136719,0.0,0.0,0.0,0.1,0.0,0
1,12996,world,12.996,1.2896000000000003,-0.4778085328548754,0.563844187,0.538029151696778,-1.412010950395838e-15,-0.847324405204923,-8.850030013127707e-16,-0.5310756559513188,-0.04022295380724949,3.330575539209857e-16,-0.09155388570137193,0.0,0.0,0.0,0.1,0.0,0
1,12997,world,12.997,1.2897,-0.4778487558086728,0.563844187,0.5379375978110725,-1.4120109943009484e-15,-0.847324405204923,-8.8500302883108e-16,-0.5310756559513188,-0.04022295380723864,3.330575642770857e-16,-0.0915538857013767,0.0,0.0,0.0,0.1,0.0,0
1,12998,world,12.998000000000001,1.2898000000000003,-0.47788897876247033,0.563844187,0.5378460439253666,-1.4120110382060594e-15,-0.847324405204923,-8.8500305634939e-16,-0.5310756559513188,-0.04022295380722781,3.330575746331858e-16,-0.09155388570138145,0.0,0.0,0.0,0.1,0.0,0
1,12999,world,12.999,1.2899000000000003,-0.4779292017162678,0.563844187,0.537754490039661,-1.4120110821111697e-15,-0.847324405204923,-8.850030838676995e-16,-0.5310756559513188,-0.040222953807216966,3.3305758498928586e-16,-0.09155388570138623,0.0,0.0,0.0,0.1,0.0,0
1,13000,world,13.0,1.2900000000000003,-0.47796942467006526,0.563844187,0.5376629361539553,-1.4120111260162803e-15,-0.847324405204923,-8.850031113860089e-16,-0.5310756559513188,-0.040222953807206134,3.3305759534538596e-16,-0.09155388570139099,0.0,0.0,0.0,0.1,0.0,0
1,13001,world,13.001,1.2901,-0.4780096476238626,0.563844187,0.5375713822682499,-1.4120111699213908e-15,-0.847324405204923,-8.850031389043191e-16,-0.5310756559513188,-0.04022295380719529,3.33057605701486e-16,-0.09155388570139575,0.0,0.0,0.0,0.1,0.0,0
1,13002,world,13.002,1.2902000000000002,-0.47804987057766013,0.563844187,0.537479828382544,-1.4120112138265018e-15,-0.847324405204923,-8.850031664226288e-16,-0.5310756559513188,-0.04022295380718446,3.330576160575861e-16,-0.09155388570140051,0.0,0.0,0.0,0.1,0.0,0
1,13003,world,13.003,1.2903000000000002,-0.4780900935314576,0.563844187,0.5373882744968383,-1.412011257731612e-15,-0.847324405204923,-8.850031939409384e-16,-0.5310756559513188,-0.04022295380717361,3.3305762641368614e-16,-0.09155388570140527,0.0,0.0,0.0,0.1,0.0,0
1,13004,world,13.004,1.2904000000000002,-0.47813031648525506,0.563844187,0.5372967206111326,-1.4120113016367227e-15,-0.847324405204923,-8.850032214592481e-16,-0.5310756559513188,-0.04022295380716278,3.330576367697862e-16,-0.09155388570141004,0.0,0.0,0.0,0.1,0.0,0
1,13005,world,13.005,1.2905000000000002,-0.4781705394390525,0.563844187,0.5372051667254271,-1.4120113455418334e-15,-0.847324405204923,-8.850032489775581e-16,-0.5310756559513188,-0.04022295380715194,3.3305764712588623e-16,-0.09155388570141479,0.0,0.0,0.0,0.1,0.0,0
1,13006,world,13.006,1.2906000000000002,-0.47821076239285,0.563844187,0.5371136128397214,-1.4120113894469442e-15,-0.847324405204923,-8.850032764958678e-16,-0.5310756559513188,-0.0402229538071411,3.330576574819863e-16,-0.09155388570141955,0.0,0.0,0.0,0.1,0.0,0
1,13007,world,13.007,1.2907000000000002,-0.47825098534664745,0.563844187,0.5370220589540157,-1.412011433352055e-15,-0.847324405204923,-8.850033040141776e-16,-0.5310756559513188,-0.040222953807130264,3.330576678380864e-16,-0.09155388570142431,0.0,0.0,0.0,0.1,0.0,0
1,13008,world,13.008000000000001,1.2908000000000002,-0.4782912083004449,0.563844187,0.5369305050683101,-1.4120114772571657e-15,-0.847324405204923,-8.850033315324874e-16,-0.5310756559513188,-0.040222953807119426,3.3305767819418646e-16,-0.09155388570142908,0.0,0.0,0.0,0.1,0.0,0
1,13009,world,13.009,1.2909000000000002,-0.4783314312542423,0.563844187,0.5368389511826044,-1.412011521162276e-15,-0.847324405204923,-8.85003359050797e-16,-0.5310756559513188,-0.04022295380710859,3.330576885502865e-16,-0.09155388570143384,0.0,0.0,0.0,0.1,0.0,0
1,13010,world,13.01,1.2910000000000001,-0.4783716542080398,0.563844187,0.5367473972968987,-1.412011565067387e-15,-0.847324405204923,-8.850033865691069e-16,-0.5310756559513188,-0.04022295380709775,3.3305769890638655e-16,-0.0915538857014386,0.0,0.0,0.0,0.1,0.0,0
1,13011,world,13.011000000000001,1.2911000000000004,-0.47841187716183736,0.563844187,0.5366558434111929,-1.4120116089724978e-15,-0.847324405204923,-8.850034140874167e-16,-0.5310756559513188,-0.04022295380708691,3.3305770926248664e-16,-0.09155388570144336,0.0,0.0,0.0,0.1,0.0,0
1,13012,world,13.012,1.2912000000000001,-0.4784521001156347,0.563844187,0.5365642895254874,-1.4120116528776083e-15,-0.847324405204923,-8.850034416057264e-16,-0.5310756559513188,-0.04022295380707607,3.330577196185867e-16,-0.09155388570144812,0.0,0.0,0.0,0.1,0.0,0
1,13013,world,13.013,1.2913000000000001,-0.4784923230694322,0.563844187,0.5364727356397817,-1.412011696782719e-15,-0.847324405204923,-8.850034691240362e-16,-0.5310756559513188,-0.04022295380706523,3.330577299746868e-16,-0.0915538857014529,0.0,0.0,0.0,0.1,0.0,0
1,13014,world,13.014000000000001,1.2914000000000003,-0.4785325460232297,0.563844187,0.5363811817540759,-1.4120117406878296e-15,-0.847324405204923,-8.850034966423457e-16,-0.5310756559513188,-0.0402229538070544,3.3305774033078683e-16,-0.09155388570145764,0.0,0.0,0.0,0.1,0.0,0
1,13015,world,13.015,1.2915000000000003,-0.47857276897702716,0.563844187,0.5362896278683702,-1.4120117845929404e-15,-0.847324405204923,-8.850035241606557e-16,-0.5310756559513188,-0.040222953807043556,3.330577506868869e-16,-0.0915538857014624,0.0,0.0,0.0,0.1,0.0,0
1,13016,world,13.016,1.2916,-0.4786129919308245,0.563844187,0.5361980739826647,-1.412011828498051e-15,-0.847324405204923,-8.850035516789654e-16,-0.5310756559513188,-0.040222953807032724,3.3305776104298696e-16,-0.09155388570146716,0.0,0.0,0.0,0.1,0.0,0
1,13017,world,13.017,1.2917,-0.478653214884622,0.563844187,0.536106520096959,-1.4120118724031617e-15,-0.847324405204923,-8.850035791972752e-16,-0.5310756559513188,-0.04022295380702188,3.33057771399087e-16,-0.09155388570147194,0.0,0.0,0.0,0.1,0.0,0
1,13018,world,13.018,1.2918000000000003,-0.47869343783841956,0.563844187,0.5360149662112532,-1.4120119163082723e-15,-0.847324405204923,-8.850036067155849e-16,-0.5310756559513188,-0.04022295380701105,3.3305778175518705e-16,-0.0915538857014767,0.0,0.0,0.0,0.1,0.0,0
1,13019,world,13.019,1.2919000000000003,-0.478733660792217,0.563844187,0.5359234123255475,-1.4120119602133832e-15,-0.847324405204923,-8.850036342338947e-16,-0.5310756559513188,-0.0402229538070002,3.3305779211128715e-16,-0.09155388570148146,0.0,0.0,0.0,0.1,0.0,0
1,13020,world,13.02,1.292,-0.4787738837460144,0.563844187,0.535831858439842,-1.4120120041184932e-15,-0.847324405204923,-8.850036617522041e-16,-0.5310756559513188,-0.04022295380698937,3.3305780246738724e-16,-0.09155388570148622,0.0,0.0,0.0,0.1,0.0,0
1,13021,world,13.021,1.2921000000000002,-0.4788141066998119,0.563844187,0.5357403045541362,-1.412012048023604e-15,-0.847324405204923,-8.850036892705138e-16,-0.5310756559513188,-0.040222953806978524,3.330578128234873e-16,-0.09155388570149098,0.0,0.0,0.0,0.1,0.0,0
1,13022,world,13.022,1.2922000000000002,-0.47885432965360936,0.563844187,0.5356487506684305,-1.4120120919287147e-15,-0.847324405204923,-8.85003716788824e-16,-0.5310756559513188,-0.04022295380696769,3.3305782317958733e-16,-0.09155388570149575,0.0,0.0,0.0,0.1,0.0,0
1,13023,world,13.023,1.2923000000000002,-0.4788945526074068,0.563844187,0.5355571967827248,-1.4120121358338254e-15,-0.847324405204923,-8.850037443071335e-16,-0.5310756559513188,-0.040222953806956854,3.330578335356874e-16,-0.0915538857015005,0.0,0.0,0.0,0.1,0.0,0
1,13024,world,13.024000000000001,1.2924000000000002,-0.4789347755612043,0.563844187,0.5354656428970193,-1.4120121797389358e-15,-0.847324405204923,-8.850037718254431e-16,-0.5310756559513188,-0.040222953806946016,3.3305784389178747e-16,-0.09155388570150526,0.0,0.0,0.0,0.1,0.0,0
1,13025,world,13.025,1.2925000000000002,-0.47897499851500175,0.563844187,0.5353740890113136,-1.4120122236440467e-15,-0.847324405204923,-8.850037993437528e-16,-0.5310756559513188,-0.04022295380693518,3.330578542478875e-16,-0.09155388570151002,0.0,0.0,0.0,0.1,0.0,0
1,13026,world,13.026,1.2926000000000002,-0.4790152214687992,0.563844187,0.5352825351256079,-1.4120122675491573e-15,-0.847324405204923,-8.850038268620626e-16,-0.5310756559513188,-0.04022295380692434,3.330578646039876e-16,-0.09155388570151479,0.0,0.0,0.0,0.1,0.0,0
1,13027,world,13.027000000000001,1.2927000000000002,-0.4790554444225966,0.563844187,0.5351909812399023,-1.412012311454268e-15,-0.847324405204923,-8.850038543803725e-16,-0.5310756559513188,-0.0402229538069135,3.330578749600877e-16,-0.09155388570151955,0.0,0.0,0.0,0.1,0.0,0
1,13028,world,13.028,1.2928000000000002,-0.4790956673763941,0.563844187,0.5350994273541966,-1.412012355359379e-15,-0.847324405204923,-8.850038818986825e-16,-0.5310756559513188,-0.04022295380690266,3.3305788531618775e-16,-0.09155388570152431,0.0,0.0,0.0,0.1,0.0,0
1,13029,world,13.029,1.2929000000000002,-0.47913589033019155,0.563844187,0.5350078734684909,-1.4120123992644894e-15,-0.847324405204923,-8.85003909416992e-16,-0.5310756559513188,-0.04022295380689182,3.330578956722878e-16,-0.09155388570152907,0.0,0.0,0.0,0.1,0.0,0
1,13030,world,13.030000000000001,1.2930000000000004,-0.4791761132839891,0.563844187,0.5349163195827851,-1.4120124431696003e-15,-0.847324405204923,-8.85003936935302e-16,-0.5310756559513188,-0.040222953806880984,3.3305790602838783e-16,-0.09155388570153383,0.0,0.0,0.0,0.1,0.0,0
1,13031,world,13.031,1.2931000000000001,-0.4792163362377865,0.563844187,0.5348247656970796,-1.4120124870747107e-15,-0.847324405204923,-8.850039644536114e-16,-0.5310756559513188,-0.040222953806870146,3.330579163844879e-16,-0.0915538857015386,0.0,0.0,0.0,0.1,0.0,0
1,13032,world,13.032,1.2932000000000001,-0.47925655919158394,0.563844187,0.5347332118113739,-1.4120125309798214e-15,-0.847324405204923,-8.850039919719213e-16,-0.5310756559513188,-0.04022295380685931,3.3305792674058797e-16,-0.09155388570154335,0.0,0.0,0.0,0.1,0.0,0
1,13033,world,13.033,1.2933000000000001,-0.4792967821453814,0.563844187,0.5346416579256683,-1.4120125748849324e-15,-0.847324405204923,-8.850040194902312e-16,-0.5310756559513188,-0.04022295380684847,3.3305793709668807e-16,-0.09155388570154811,0.0,0.0,0.0,0.1,0.0,0
1,13034,world,13.034,1.2934000000000003,-0.4793370050991789,0.563844187,0.5345501040399624,-1.4120126187900427e-15,-0.847324405204923,-8.850040470085409e-16,-0.5310756559513188,-0.04022295380683763,3.330579474527881e-16,-0.09155388570155287,0.0,0.0,0.0,0.1,0.0,0
1,13035,world,13.035,1.2935,-0.4793772280529763,0.563844187,0.5344585501542569,-1.4120126626951533e-15,-0.847324405204923,-8.850040745268506e-16,-0.5310756559513188,-0.04022295380682679,3.3305795780888816e-16,-0.09155388570155765,0.0,0.0,0.0,0.1,0.0,0
1,13036,world,13.036,1.2936,-0.47941745100677374,0.563844187,0.5343669962685513,-1.4120127066002642e-15,-0.847324405204923,-8.850041020451604e-16,-0.5310756559513188,-0.04022295380681595,3.3305796816498825e-16,-0.0915538857015624,0.0,0.0,0.0,0.1,0.0,0
1,13037,world,13.037,1.2937000000000003,-0.4794576739605713,0.563844187,0.5342754423828454,-1.4120127505053748e-15,-0.847324405204923,-8.850041295634701e-16,-0.5310756559513188,-0.040222953806805115,3.330579785210883e-16,-0.09155388570156717,0.0,0.0,0.0,0.1,0.0,0
1,13038,world,13.038,1.2938000000000003,-0.4794978969143687,0.563844187,0.5341838884971397,-1.4120127944104852e-15,-0.847324405204923,-8.850041570817797e-16,-0.5310756559513188,-0.040222953806794276,3.3305798887718834e-16,-0.09155388570157193,0.0,0.0,0.0,0.1,0.0,0
1,13039,world,13.039,1.2939,-0.47953811986816613,0.563844187,0.5340923346114343,-1.412012838315596e-15,-0.847324405204923,-8.850041846000894e-16,-0.5310756559513188,-0.04022295380678344,3.3305799923328843e-16,-0.09155388570157669,0.0,0.0,0.0,0.1,0.0,0
1,13040,world,13.040000000000001,1.2940000000000003,-0.47957834282196365,0.563844187,0.5340007807257284,-1.4120128822207067e-15,-0.847324405204923,-8.850042121183992e-16,-0.5310756559513188,-0.0402229538067726,3.3305800958938853e-16,-0.09155388570158146,0.0,0.0,0.0,0.1,0.0,0
1,13041,world,13.041,1.2941000000000003,-0.4796185657757611,0.563844187,0.5339092268400227,-1.4120129261258174e-15,-0.847324405204923,-8.85004239636709e-16,-0.5310756559513188,-0.04022295380676177,3.3305801994548857e-16,-0.09155388570158621,0.0,0.0,0.0,0.1,0.0,0
1,13042,world,13.042,1.2942000000000002,-0.4796587887295586,0.563844187,0.5338176729543171,-1.4120129700309282e-15,-0.847324405204923,-8.850042671550189e-16,-0.5310756559513188,-0.04022295380675092,3.330580303015886e-16,-0.09155388570159097,0.0,0.0,0.0,0.1,0.0,0
1,13043,world,13.043000000000001,1.2943000000000002,-0.47969901168335605,0.563844187,0.5337261190686114,-1.4120130139360387e-15,-0.847324405204923,-8.850042946733289e-16,-0.5310756559513188,-0.04022295380674009,3.3305804065768866e-16,-0.09155388570159573,0.0,0.0,0.0,0.1,0.0,0
1,13044,world,13.044,1.2944000000000002,-0.4797392346371535,0.563844187,0.5336345651829058,-1.412013057841149e-15,-0.847324405204923,-8.850043221916382e-16,-0.5310756559513188,-0.040222953806729245,3.3305805101378875e-16,-0.0915538857016005,0.0,0.0,0.0,0.1,0.0,0
1,13045,world,13.045,1.2945000000000002,-0.4797794575909509,0.563844187,0.5335430112972002,-1.4120131017462598e-15,-0.847324405204923,-8.85004349709948e-16,-0.5310756559513188,-0.04022295380671841,3.330580613698888e-16,-0.09155388570160526,0.0,0.0,0.0,0.1,0.0,0
1,13046,world,13.046000000000001,1.2946000000000002,-0.4798196805447484,0.563844187,0.5334514574114945,-1.4120131456513704e-15,-0.847324405204923,-8.850043772282577e-16,-0.5310756559513188,-0.04022295380670757,3.330580717259889e-16,-0.09155388570161002,0.0,0.0,0.0,0.1,0.0,0
1,13047,world,13.047,1.2947000000000002,-0.47985990349854585,0.563844187,0.5333599035257888,-1.4120131895564812e-15,-0.847324405204923,-8.850044047465675e-16,-0.5310756559513188,-0.040222953806696736,3.3305808208208894e-16,-0.09155388570161478,0.0,0.0,0.0,0.1,0.0,0
1,13048,world,13.048,1.2948000000000002,-0.4799001264523433,0.563844187,0.5332683496400832,-1.412013233461592e-15,-0.847324405204923,-8.850044322648772e-16,-0.5310756559513188,-0.04022295380668589,3.33058092438189e-16,-0.09155388570161954,0.0,0.0,0.0,0.1,0.0,0
1,13049,world,13.049,1.2949000000000002,-0.4799403494061408,0.563844187,0.5331767957543775,-1.4120132773667027e-15,-0.847324405204923,-8.85004459783187e-16,-0.5310756559513188,-0.04022295380667506,3.330581027942891e-16,-0.09155388570162432,0.0,0.0,0.0,0.1,0.0,0
